v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|Asia/Urumqi=360|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Bahrain=180|Atlantic/Cape_Verde=-60|America/Curacao=-240|Atlantic/Reykjavik=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|Pacific/Noumea=660|America/Martinique=-240|Pacific/Fiji=720|Europe/Luxembourg=60|Africa/Mbabane=120|Indian/Comoro=180|Asia/Brunei=480|America/Cayenne=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|Africa/Sao_Tome=0|America/Antigua=-240|America/Port_of_Spain=-240|Pacific/Saipan=600|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Efate=660|Europe/Monaco=60|America/Aruba=-240|America/Cayman=-300|Europe/Jersey=0|Europe/Gibraltar=60|Pacific/Tahiti=-600|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Vincent=-240|Indian/Mahe=240|Pacific/Tongatapu=780|Europe/Andorra=60|America/St_Lucia=-240|America/St_Thomas=-240|America/Dominica=-240|Europe/Guernsey=0|America/Nuuk=-120|America/Belize=-360|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|America/Guadeloupe=-240|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Europe/Malta=60|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|America/Grand_Turk=-300|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|Africa/Malabo=60|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Pacific/Guam=600|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Guantánamo;;Cuba;20.1444;-75.2092;68
Baguio;;Filippine;16.4164;120.5931;44
Ar Rayyān;;Qatar;25.2919;51.4244;217
Polokwane;;Sudafrica;-23.9045;29.4688;15
Lubiana;Ljubljana;Slovenia;46.0511;14.5051;225
Jalālābād;;Afghanistan;34.4265;70.4515;34
Deir ez-Zor;;Siria;35.3359;40.1408;71
Gijón;;Spagna;43.5357;-5.6615;42
Santa Maria;;Brasile;-29.6842;-53.8069;8
Parnamirim;;Brasile;-5.9156;-35.2628;59
Hafar Al-Batin;;Arabia Saudita;28.4328;45.9708;32
Kakogawachō-honmachi;;Giappone;34.7694;134.8290;13
Sector 5;;Romania;44.3881;26.0714;81
Quận Sáu;;Vietnam;10.7468;106.6490;5
Capao Redondo;;Brasile;-23.6688;-46.7805;8
Mỹ Tho;;Vietnam;10.3600;106.3600;5
Mito;;Giappone;36.3500;140.4500;13
Derby;;Regno Unito;52.9228;-1.4766;16
Dessie;;Etiopia;11.1333;39.6333;37
Hạ Long;;Vietnam;20.9505;107.0734;19
Gelsenkirchen;;Germania;51.5051;7.0965;41
Longling County;;Cina;24.5866;98.6893;1
Cherkasy;;Ucraina;49.4445;32.0574;47
Malolos;;Filippine;14.8443;120.8104;44
Southampton;;Regno Unito;50.9040;-1.4043;16
Kapar;;Malesia;3.1333;101.3833;101
Çorum;;Turchia;40.5489;34.9533;3
Ghulja;;Cina;43.9151;81.3215;45
Eimsbüttel;;Germania;53.5742;9.9568;41
Merlo;;Argentina;-34.6654;-58.7274;48
Yeosu;;Corea del Sud;34.7606;127.6621;12
Durg;;India;21.1915;81.2762;7
Fuling;;Cina;29.7100;107.3939;1
Mokpo;;Corea del Sud;34.8128;126.3918;12
Birgañj;;Nepal;27.0174;84.8805;102
Yoshkar-Ola;;Russia;56.6388;47.8908;10
Russeifa;;Giordania;32.0178;36.0464;109
Banda Aceh;;Indonesia;5.5417;95.3333;18
Shibīn al Kawm;;Egitto;30.5526;31.0090;14
Mirpur Khas;;Pakistan;25.5276;69.0126;6
Sengkang New Town;;Singapore;1.3917;103.8944;28
Floridablanca;;Colombia;7.0622;-73.0864;22
Tokushima;;Giappone;34.0667;134.5667;13
Sterlitamak;;Russia;53.6379;55.9533;97
Anantapur;;India;14.6778;77.6081;7
Gyeongsan-si;;Corea del Sud;35.8233;128.7378;12
Sohag;;Egitto;26.5570;31.6948;14
Nagaoka;;Giappone;37.4500;138.8500;13
Sapopemba;;Brasile;-23.5956;-46.5247;8
Saint-Marc;;Haiti;19.1114;-72.7008;113
Governador Valadares;;Brasile;-18.8511;-41.9494;8
Eixample;;Spagna;41.3890;2.1618;42
São Carlos;;Brasile;-22.0175;-47.8908;8
Bagerhat;;Bangladesh;22.6566;89.7912;11
Az-Zuhūr;;Egitto;31.2650;32.2640;14
Hà Tĩnh;;Vietnam;18.3428;105.9057;19
Saskatoon;;Canada;52.1324;-106.6689;226
Chengzhong;;Cina;30.9445;113.5528;1
Djelfa;;Algeria;34.6728;3.2630;61
Chula Vista;;Stati Uniti;32.6401;-117.0842;38
Shimonoseki;;Giappone;33.9555;130.9371;13
Toledo;;Stati Uniti;41.6639;-83.5552;17
Kibaha;;Tanzania;-6.7667;38.9167;30
Hulan Ergi;;Cina;47.2042;123.6333;1
Tampines Estate;;Singapore;1.3581;103.9403;28
Bordeaux;;Francia;44.8412;-0.5805;69
Aquisgrana;Aachen;Germania;50.7766;6.0834;41
Gent;;Belgio;51.0500;3.7167;131
Gravataí;;Brasile;-29.9422;-50.9928;8
Mantampay;;Filippine;8.1667;124.2167;44
Ratlām;;India;23.3303;75.0403;7
Nogales;;Messico;31.3086;-110.9422;149
El Daein;;Sudan;11.4619;26.1258;76
Donghai;;Cina;22.9459;115.6420;1
Dezful;;Iran;32.3811;48.4058;25
Gunsan;;Corea del Sud;35.9786;126.7114;12
Mossoró;;Brasile;-5.1875;-37.3442;59
Macaé;;Brasile;-22.3848;-41.7832;8
Rānipet;;India;12.9247;79.3333;7
Brāhmanbāria;;Bangladesh;23.9746;91.1123;11
Porto-Novo;;Benin;6.4965;2.6036;161
Chernivtsi;;Ucraina;48.2904;25.9324;47
Jersey City;;Stati Uniti;40.7282;-74.0776;17
Manta;;Ecuador;-0.9494;-80.7314;50
Reno;;Stati Uniti;39.5296;-119.8138;38
Bégoua;;Repubblica Centrafricana;4.4544;18.5347;148
Riobamba;;Ecuador;-1.6651;-78.6589;50
Sivas;;Turchia;39.7483;37.0161;3
Dourados;;Brasile;-22.2211;-54.8056;138
Rondonópolis;;Brasile;-16.4708;-54.6356;177
Wolverhampton;;Regno Unito;52.5855;-2.1230;16
Pasarkemis;;Indonesia;-6.1703;106.5303;18
Fanling;;Hong Kong;22.4949;114.1395;23
Chiayi City;;Taiwan;23.4792;120.4489;20
Dongtai;;Cina;32.8523;120.3095;1
Fuchū;;Giappone;35.6745;139.4822;13
Jurong Town;;Singapore;1.3342;103.7228;28
Marāgheh;;Iran;37.3921;46.2391;25
Marāgheh;;Iran;35.8292;59.6332;25
Quilmes;;Argentina;-34.7206;-58.2545;48
Fukui-shi;;Giappone;36.0644;136.2226;13
Lal Bahadur Nagar;;India;17.3477;78.5576;7
Mönchengladbach;;Germania;51.1854;6.4417;41
Bagong Silang;;Filippine;14.7783;121.0449;44
Zhytomyr;;Ucraina;50.2623;28.6791;47
Karamay;;Cina;45.5847;84.8872;45
Sacomã;;Brasile;-23.6308;-46.5982;8
Arrah;;India;25.5563;84.6633;7
Tongliao;;Cina;43.6125;122.2653;1
Bariadi;;Tanzania;-2.8000;33.9833;30
Antsirabe;;Madagascar;-19.8659;47.0333;104
Chandler;;Stati Uniti;33.3062;-111.8413;88
Yei;;Sud Sudan;4.0944;30.6764;197
Chilanzar;;Uzbekistan;41.2819;69.1811;74
Tampere;;Finlandia;61.4991;23.7871;165
Mahajanga;;Madagascar;-15.7167;46.3167;104
Minato City;;Giappone;35.6581;139.7515;13
Fort Wayne;;Stati Uniti;41.1306;-85.1289;141
Plymouth;;Regno Unito;50.3715;-4.1430;16
Nianbo;;Cina;36.4800;102.4164;1
Baranagar;;India;22.6413;88.3773;7
Skardu;;Pakistan;35.2979;75.6337;6
Marawi City;;Filippine;8.0034;124.2840;44
Tampines New Town;;Singapore;1.3492;103.9497;28
Embu das Artes;;Brasile;-23.6489;-46.8522;8
Qo‘qon;;Uzbekistan;40.5286;70.9425;74
Jardim Sao Luis;;Brasile;-23.6807;-46.7394;8
Tacloban;;Filippine;11.2433;125.0047;44
São José de Ribamar;;Brasile;-2.5557;-44.0599;59
Changle;;Cina;36.7058;118.8275;1
Gajuwaka;;India;17.7000;83.2167;7
Jining;;Cina;41.0275;113.1058;1
North Shore;;Nuova Zelanda;-36.8000;174.7500;91
Rishon LeTsiyyon;;Israele;31.9710;34.7894;135
Hiratsuka;;Giappone;35.3278;139.3373;13
Stoke-on-Trent;;Regno Unito;53.0042;-2.1854;16
Buffalo;;Stati Uniti;42.8865;-78.8784;17
Ðà Lạt;;Vietnam;11.9465;108.4419;5
San Salvador de Jujuy;;Argentina;-24.1928;-65.2934;227
Durham;;Stati Uniti;35.9940;-78.8986;17
Etāwah;;India;26.7762;79.0213;7
Gasteiz / Vitoria;;Spagna;42.8500;-2.6727;42
Rugao;;Cina;32.3704;120.5765;1
Gómez Palacio;;Messico;25.5687;-103.4996;122
St. Petersburg;;Stati Uniti;27.7709;-82.6793;17
L'Hospitalet de Llobregat;;Spagna;41.3597;2.1003;42
Gdynia;;Polonia;54.5189;18.5319;84
Cilacap;;Indonesia;-7.7264;109.0094;18
Irvine;;Stati Uniti;33.6695;-117.8231;38
Kitchener;;Canada;43.4254;-80.5112;49
Suicheng;;Cina;33.8963;117.9331;1
Nada;;Cina;19.5213;109.5790;1
Latina;;Spagna;40.3890;-3.7457;42
Los Mochis;;Messico;25.7910;-108.9982;150
Bratsk;;Russia;56.1325;101.6142;175
Pachuca de Soto;;Messico;20.1170;-98.7333;9
Chingola;;Zambia;-12.5290;27.8838;65
Sumy;;Ucraina;50.9174;34.7991;47
Milton Keynes;;Regno Unito;52.0417;-0.7558;16
Indaiatuba;;Brasile;-23.0884;-47.2119;8
Laredo;;Stati Uniti;27.5064;-99.5075;54
Juazeiro;;Brasile;-9.4117;-40.4986;53
Vila Flor;;Angola;-8.9801;13.3078;52
Germiston;;Sudafrica;-26.2348;28.1766;15
Ñuñoa;;Cile;-33.4474;-70.5828;31
Parakou;;Benin;9.3372;2.6303;161
Isiro;;Congo;2.7739;27.6160;63
Sari;;Iran;36.5633;53.0601;25
Tarakan;;Indonesia;3.3133;117.5915;99
Kenema;;Sierra Leone;7.8769;-11.1903;151
Oaxaca;;Messico;17.0602;-96.7254;9
Mossamedes;;Angola;-15.1961;12.1522;52
Al Madīnah;;Iraq;30.9632;47.2700;24
Hobart;;Australia;-42.8794;147.3294;228
Ikot Ekpene;;Nigeria;5.1819;7.7148;4
Yanzhou;;Cina;35.5528;116.8286;1
Woodlands;;Singapore;1.4380;103.7888;28
Hanam;;Corea del Sud;37.5400;127.2056;12
Mueang Nonthaburi;;Thailandia;13.8607;100.5148;19
Muridke;;Pakistan;31.8026;74.2577;6
Saint-Louis;;Senegal;16.0179;-16.4896;55
Batu Caves;;Malesia;3.2380;101.6820;101
Novo Hamburgo;;Brasile;-29.6783;-51.1306;8
Jurong West;;Singapore;1.3503;103.7228;28
Singkawang;;Indonesia;0.9093;108.9846;159
Cox’s Bāzār;;Bangladesh;21.4397;92.0096;11
Carabanchel;;Spagna;40.3909;-3.7242;42
Cotia;;Brasile;-23.6039;-46.9192;8
Petaẖ Tiqva;;Israele;32.0871;34.8875;135
Marg‘ilon;;Uzbekistan;40.4724;71.7246;74
Ambarnath;;India;19.2000;73.1667;7
Godomè;;Benin;6.3895;2.3458;161
Naihāti;;India;22.8940;88.4152;7
Braşov;;Romania;45.6486;25.6061;81
Xuân Lộc;;Vietnam;10.9333;107.2333;5
Laohekou;;Cina;32.3858;111.6678;1
Richards Bay;;Sudafrica;-28.7830;32.0377;15
Qina;;Egitto;26.1642;32.7267;14
Bharatpur;;India;27.2173;77.4901;7
Vantaa;;Finlandia;60.2941;25.0410;165
Porto;;Portogallo;41.1485;-8.6110;190
Kiel;;Germania;54.3213;10.1349;41
El Fasher;;Sudan;13.6279;25.3494;76
Thiès Nones;;Senegal;14.7833;-16.9667;55
Suihua;;Cina;46.6481;126.9666;1
Los Teques;;Venezuela;10.3495;-67.0427;46
Santiago del Estero;;Argentina;-27.8005;-64.2629;70
Sétif;;Algeria;36.1911;5.4137;61
Begusarai;;India;25.4185;86.1339;7
Borūjerd;;Iran;33.8973;48.7516;25
Qarchak;;Iran;35.4287;51.5776;25
Afyonkarahisar;;Turchia;38.7567;30.5433;3
İskenderun;;Turchia;36.5872;36.1735;3
Santiago de Surco;;Peru;-12.1359;-77.0074;21
Maracanaú;;Brasile;-3.8767;-38.6256;59
Ota;;Nigeria;6.6887;3.2320;4
Thika;;Kenya;-1.0333;37.0693;35
San Fernando;;Filippine;15.0343;120.6844;44
Menongue;;Angola;-14.6585;17.6910;52
Ḩayy Khildā;;Giordania;31.9920;35.8400;109
Jacareí;;Brasile;-23.3053;-45.9658;8
Jimma;;Etiopia;7.6734;36.8344;37
Timişoara;;Romania;45.7537;21.2257;81
Santa Clara;;Cuba;22.4071;-79.9658;68
Iwo;;Nigeria;7.6353;4.1816;4
A Coruña;;Spagna;43.3713;-8.3960;42
Libertad;;Filippine;8.9442;125.5019;44
Altona;;Germania;53.5500;9.9333;41
La Paz;;Messico;24.1423;-110.3132;150
Kelar;;Iraq;34.6281;45.3185;24
Colonia del Valle;;Messico;19.3861;-99.1620;9
Niš;;Serbia;43.3247;21.9033;110
Singa;;Sudan;13.1483;33.9312;76
San Bernardo;;Cile;-33.5922;-70.6996;31
Sōka;;Giappone;35.8364;139.7996;13
Mzuzu;;Malawi;-11.4656;34.0207;124
Navotas;;Filippine;14.6667;120.9500;44
Tiruvottiyūr;;India;13.1582;80.3018;7
Cidade Ademar;;Brasile;-23.6738;-46.6568;8
Burnaby;;Canada;49.2664;-122.9526;164
Lubbock;;Stati Uniti;33.5779;-101.8552;54
Thị Trấn Đông Triều;;Vietnam;21.0824;106.5138;19
Thuqbah;;Arabia Saudita;26.2602;50.2049;32
Yamagata;;Giappone;38.2333;140.3667;13
Tehuacán;;Messico;18.4642;-97.3974;9
Guarenas;;Venezuela;10.4703;-66.6193;46
Montpellier;;Francia;43.6109;3.8763;69
Jimeta;;Nigeria;9.2795;12.4582;4
Częstochowa;;Polonia;50.7965;19.1241;84
Gāndhīdhām;;India;23.0833;70.1333;7
Beibei;;Cina;29.8274;106.4364;1
Insein;;Birmania;16.8887;96.1026;33
City of Westminster;;Regno Unito;51.4975;-0.1357;16
Gilbert;;Stati Uniti;33.3528;-111.7890;88
Chemnitz;;Germania;50.8357;12.9292;41
Paraná;;Argentina;-31.7327;-60.5290;70
San Miguel;;El Salvador;13.4826;-88.1821;188
Shijie;;Cina;23.0955;113.7919;1
Chitato;;Angola;-7.3000;20.7333;52
Orsk;;Russia;51.2321;58.4880;97
Vanderbijlpark;;Sudafrica;-26.7117;27.8379;15
Coro;;Venezuela;11.4077;-69.6782;46
Americana;;Brasile;-22.7392;-47.3314;8
Hami;;Cina;42.8339;93.5060;45
Gaborone;;Botswana;-24.6545;25.9086;229
Al ‘Āshir min Ramaḑān;;Egitto;30.2964;31.7463;14
Mau;;India;25.9417;83.5611;7
Puerto Montt;;Cile;-41.4693;-72.9424;31
Northampton;;Regno Unito;52.2500;-0.8833;16
Juliaca;;Peru;-15.5000;-70.1333;21
Fuji;;Giappone;35.1667;138.6833;13
Gyeongju;;Corea del Sud;35.8428;129.2117;12
Águas Lindas de Goiás;;Brasile;-15.7619;-48.2817;8
Sinfra;;Costa d'Avorio;6.6210;-5.9114;26
Syktyvkar;;Russia;61.6639;50.8163;10
Gorgān;;Iran;36.8427;54.4439;25
Nizhnevartovsk;;Russia;60.9344;76.5531;97
Shahkot;;Pakistan;31.5709;73.4853;6
Groningen;;Paesi Bassi;53.2192;6.5667;142
Biratnagar;;Nepal;26.4550;87.2701;102
Braunschweig;;Germania;52.2659;10.5267;41
Valera;;Venezuela;9.3178;-70.6036;46
Sīkar;;India;27.6121;75.1400;7
Bago;;Birmania;17.3352;96.4814;33
Magdeburg;;Germania;52.1313;11.6319;41
Baruta;;Venezuela;10.4342;-66.8756;46
Puente de Vallecas;;Spagna;40.3935;-3.6620;42
Magé;;Brasile;-22.6528;-43.0406;8
Trabzon;;Turchia;41.0050;39.7269;3
Tri-Cities;;Stati Uniti;46.2454;-119.1962;38
Jessore;;Bangladesh;23.1697;89.2137;11
Manisa;;Turchia;38.6120;27.4265;3
Arapiraca;;Brasile;-9.7525;-36.6611;128
Rivne;;Ucraina;50.6204;26.2370;47
Padangsidempuan;;Indonesia;1.3795;99.2715;18
Probolinggo;;Indonesia;-7.7543;113.2159;18
Sabzevar;;Iran;36.2126;57.6819;25
Musaffah;;Emirati Arabi Uniti;24.3589;54.4827;39
Brasilandia;;Brasile;-23.4486;-46.6884;8
Sasebo;;Giappone;33.1683;129.7250;13
Angarsk;;Russia;52.5597;103.9141;175
Mar’ino;;Russia;55.6500;37.7167;10
Ramagundam;;India;18.7550;79.4740;7
Hāpur;;India;28.7298;77.7807;7
Chigasaki;;Giappone;35.3364;139.4043;13
Toli-Toli;;Indonesia;1.0402;120.8176;99
Chōfu;;Giappone;35.6592;139.5484;13
Huayin;;Cina;34.5653;110.0664;1
Berbera;;Somalia;10.4396;45.0143;56
Jiyuan;;Cina;35.0891;112.5881;1
Yamato;;Giappone;35.4728;139.4510;13
Man;;Costa d'Avorio;7.4125;-7.5538;26
Bahawalnagar;;Pakistan;29.9983;73.2527;6
Bahawalnagar;;Pakistan;30.5508;73.3908;6
Novorossiysk;;Russia;44.7319;37.7618;10
Tsukuba;;Giappone;36.0833;140.1167;13
Arica;;Cile;-18.4755;-70.3006;31
Peñalolén;;Cile;-33.4684;-70.5341;31
Rio Verde;;Brasile;-17.7981;-50.9281;8
Hải Dương;;Vietnam;20.9410;106.3330;19
Winston-Salem;;Stati Uniti;36.0999;-80.2442;17
Farrukhābād;;India;27.3913;79.5793;7
Matsumoto;;Giappone;36.2333;137.9667;13
Alappuzha;;India;9.4900;76.3264;7
Itapevi;;Brasile;-23.5489;-46.9342;8
Katihar;;India;25.5385;87.5704;7
Buenaventura;;Colombia;3.8801;-77.0312;22
Ciudad Ojeda;;Venezuela;10.2016;-71.3148;46
Gucun;;Cina;31.3493;121.3934;1
Glendale;;Stati Uniti;33.5386;-112.1860;88
Navegantes;;Angola;-12.5900;13.3912;52
Bunkyo;;Giappone;35.5331;139.4217;13
Itaboraí;;Brasile;-22.7444;-42.8594;8
Klang;;Malesia;3.0367;101.4433;101
Almendares;;Cuba;23.1101;-82.4232;68
Golestān;;Iran;35.5183;51.1819;25
Vyhurivshchyna-Troyeshchyna;;Ucraina;50.5114;30.6025;47
Khimki;;Russia;55.9001;37.4285;10
Horlivka;;Ucraina;48.2999;38.0171;47
Nacala;;Mozambico;-14.5626;40.6854;112
Obolon;;Ucraina;50.5132;30.5055;47
Xiantao;;Cina;30.3708;113.4429;1
Nalchik;;Russia;43.4981;43.6189;10
Hachinohe;;Giappone;40.5000;141.5000;13
Sete Lagoas;;Brasile;-19.4658;-44.2467;8
Osan;;Corea del Sud;37.1522;127.0706;12
Fuencarral;;Spagna;40.5000;-3.6833;42
Lille;;Francia;50.6339;3.0551;69
Neyagawa;;Giappone;34.7662;135.6276;13
Ormoc;;Filippine;11.0064;124.6075;44
Cabo Frio;;Brasile;-22.8872;-42.0262;8
Magdalena Contreras;;Messico;19.3321;-99.2112;9
Nāgarpur;;Bangladesh;24.0578;89.8770;11
Kasulu;;Tanzania;-4.5767;30.1025;30
Ngaoundéré;;Camerun;7.3277;13.5847;105
Ivano-Frankivsk;;Ucraina;48.9231;24.7125;47
Balıkesir;;Turchia;39.6492;27.8861;3
Temuco;;Cile;-38.7363;-72.5974;31
Norfolk;;Stati Uniti;36.8468;-76.2852;17
Krefeld;;Germania;51.3364;6.5538;41
Halle (Saale);;Germania;51.4816;11.9795;41
Sri Ganganagar;;India;29.9201;73.8750;7
Marília;;Brasile;-22.2139;-49.9458;8
Amarapura;;Birmania;21.9071;96.0489;33
Kilamba;;Angola;-8.8486;13.2750;52
Āmol;;Iran;36.4696;52.3507;25
Freiburg;;Germania;47.9959;7.8522;41
Athlone;;Sudafrica;-33.9672;18.5021;15
Batangas;;Filippine;13.7567;121.0584;44
Al Jubayl;;Arabia Saudita;27.0174;49.6225;32
Tŏkch’ŏn;;Corea del Nord;39.7526;126.2580;43
Oldham;;Regno Unito;53.5405;-2.1183;16
Pathein;;Birmania;16.7792;94.7321;33
Hialeah;;Stati Uniti;25.8576;-80.2781;17
Kunri;;Pakistan;25.1787;69.5657;6
Sylhet;;Bangladesh;24.8990;91.8720;11
Paarl;;Sudafrica;-33.7338;18.9752;15
Garland;;Stati Uniti;32.9126;-96.6389;54
Podgorica;;Montenegro;42.4412;19.2631;230
Scottsdale;;Stati Uniti;33.5092;-111.8990;88
Hortolândia;;Brasile;-22.8583;-47.2200;8
Irving;;Stati Uniti;32.8140;-96.9489;54
Centurion;;Sudafrica;-25.8589;28.1858;15
Qingzhou;;Cina;36.6967;118.4797;1
Pākdasht;;Iran;35.4785;51.6834;25
Kajang;;Malesia;2.9942;101.7887;101
Campo Limpo;;Brasile;-23.6363;-46.7657;8
Yuci;;Cina;37.6803;112.7319;1
Sant Martí;;Spagna;41.4181;2.1993;42
Eindhoven;;Paesi Bassi;51.4408;5.4778;142
Boise;;Stati Uniti;43.6135;-116.2035;231
Rewa;;India;24.5326;81.2923;7
Yakutsk;;Russia;62.0311;129.7229;232
Bole;;Cina;44.8933;82.0699;1
Muzaffargarh;;Pakistan;30.0726;71.1938;6
Chesapeake;;Stati Uniti;36.8190;-76.2749;17
Uluberiya;;India;22.4756;88.0990;7
Ipatinga;;Brasile;-19.4683;-42.5367;8
Dali;;Cina;25.5847;100.2123;1
