v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Asia/Urumqi=360|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Asia/Sakhalin=660|America/Argentina/Mendoza=-180|Asia/Kamchatka=720|America/Argentina/La_Rioja=-180|Asia/Bahrain=180|Africa/Malabo=60|America/Argentina/San_Luis=-180|America/Argentina/Catamarca=-180|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Aqtau=300|Australia/Darwin=570|Atlantic/Cape_Verde=-60|America/Argentina/San_Juan=-180|America/Curacao=-240|Atlantic/Reykjavik=0|America/Punta_Arenas=-180|Africa/Mbabane=120|America/St_Johns=-210|America/Glace_Bay=-240|Atlantic/Madeira=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|America/Argentina/Rio_Gallegos=-180|Pacific/Noumea=660|Asia/Magadan=660|Pacific/Fiji=720|America/Martinique=-240|America/Moncton=-240|Africa/Ceuta=60|Europe/Luxembourg=60|Indian/Comoro=180|America/Port_of_Spain=-240|America/Belize=-360|Asia/Brunei=480|America/Cayenne=-180|America/Argentina/Ushuaia=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|America/Guadeloupe=-240|Africa/Sao_Tome=0|America/Antigua=-240|America/St_Thomas=-240|Pacific/Saipan=600|America/Coyhaique=-180|Pacific/Guam=600|America/Eirunepe=-300|Asia/Famagusta=120|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Bougainville=660|Pacific/Efate=660|Europe/Monaco=60|Europe/Malta=60|America/Juneau=-540|Asia/Hovd=420|America/Aruba=-240|Pacific/Tahiti=-600|America/Cayman=-300|America/Whitehorse=-420|America/Ojinaga=-360|Europe/Jersey=0|Europe/Gibraltar=60|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Lucia=-240|America/St_Vincent=-240|America/Grand_Turk=-300|Indian/Mahe=240|Pacific/Tongatapu=780|America/Dawson_Creek=-420|America/North_Dakota/New_Salem=-360|Europe/Andorra=60|America/Bahia_Banderas=-360|Atlantic/Azores=-60|Australia/Broken_Hill=570|America/Swift_Current=-360|America/Dominica=-240|Europe/Guernsey=0|Asia/Anadyr=720|America/Indiana/Vincennes=-300|America/Nuuk=-120|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Zé;;Benin;6.7833;2.3000;161
Undera;;India;22.3483;73.1331;7
Lugoba;;Tanzania;-6.4500;38.3333;30
Mifune;;Giappone;32.7167;130.8222;13
Tanque Verde;;Stati Uniti;32.2517;-110.7373;88
Hînceşti;;Moldavia;46.8309;28.5900;170
Qalansuwa;;Israele;32.2849;34.9811;135
Glenvar Heights;;Stati Uniti;25.7076;-80.3256;17
Pridonskoy;;Russia;51.6826;39.0676;10
Krasnoobsk;;Russia;54.9198;82.9909;89
Tupungato;;Argentina;-33.3693;-69.1478;239
Khed;;India;17.7189;73.3969;7
Eğirdir;;Turchia;37.8746;30.8504;3
Ga-Malakhe;;Sudafrica;-30.8063;30.3348;15
Torrox;;Spagna;36.7579;-3.9523;43
Ngara;;Tanzania;-2.5122;30.6558;30
São João do Soter;;Brasile;-5.1139;-43.8100;59
Xiangshui;;Cina;30.6550;108.1930;1
Hayling Island;;Regno Unito;50.7838;-0.9687;16
Caldes de Montbui;;Spagna;41.6333;2.1667;43
Vinateros;;Spagna;40.4053;-3.6425;43
Pendleton;;Stati Uniti;45.6721;-118.7886;39
Dorchester;;Regno Unito;50.7167;-2.4333;16
Pozo Almonte;;Cile;-20.2558;-69.7863;31
Sultanpur;;India;31.2147;75.1960;7
Kutiyāna;;India;21.6241;69.9849;7
Råsunda;;Svezia;59.3659;17.9957;94
Đakovo;;Croazia;45.3083;18.4106;163
Parkside;;Stati Uniti;37.7420;-122.4863;39
San Jorge;;Argentina;-31.8971;-61.8599;70
Boa Vista do Tupim;;Brasile;-12.6623;-40.6065;53
Parafield Gardens;;Australia;-34.7825;138.6108;100
Bonny;;Nigeria;4.4516;7.1707;4
Zandvoort;;Paesi Bassi;52.3713;4.5331;142
Fafe;;Portogallo;41.4508;-8.1726;190
Požega;;Croazia;45.3403;17.6853;163
Ahor;;India;25.3687;72.7804;7
Monkey Bay;;Malawi;-14.0824;34.9165;124
Brzesko;;Polonia;49.9691;20.6061;84
Sirālkoppa;;India;14.3807;75.2501;7
Cariamanga;;Ecuador;-4.3280;-79.5558;50
Ra-ngae;;Thailandia;6.2968;101.7284;19
Bakhmach;;Ucraina;51.1814;32.8346;47
Winburg;;Sudafrica;-28.5180;27.0093;15
Dour;;Belgio;50.3958;3.7779;131
Malhada;;Brasile;-14.3361;-43.7736;53
Sant Celoni;;Spagna;41.6892;2.4897;43
Sithurajapuram;;India;9.4214;77.7873;7
Colwood;;Canada;48.4329;-123.4859;164
Zhouxi;;Cina;26.4833;107.9167;1
Gilching;;Germania;48.1076;11.2936;42
Menzelinsk;;Russia;55.7279;53.1022;10
Wels;;Austria;48.1667;14.0333;85
Marche-en-Famenne;;Belgio;50.2268;5.3442;131
Sibanicú;;Cuba;21.2363;-77.5256;68
Linnei;;Taiwan;23.7615;120.6188;20
La Libertad;;El Salvador;13.4883;-89.3222;188
Nova Ipixuna;;Brasile;-4.9211;-49.0769;96
Bad Arolsen;;Germania;51.3798;9.0145;42
Destelbergen;;Belgio;51.0595;3.7990;131
Janeng;;Botswana;-25.4167;25.5500;229
Sayville;;Stati Uniti;40.7359;-73.0821;17
Vandalūr;;India;12.8924;80.0808;7
Prosek;;Repubblica Ceca;50.1153;14.5069;117
Frederikssund;;Danimarca;55.8396;12.0690;119
Braunstone;;Regno Unito;52.6183;-1.1790;16
Bayındır;;Turchia;38.2174;27.6474;3
Moreh;;India;24.2508;94.3007;7
Clarksdale;;Stati Uniti;34.2001;-90.5709;54
Eltville;;Germania;50.0286;8.1175;42
Stockach;;Germania;47.8511;9.0091;42
Chelamartam;;India;10.1371;76.4570;7
Pak Tin Estate;;Hong Kong;22.3371;114.1667;23
Balaguer;;Spagna;41.7912;0.8109;43
Challapalle;;India;16.1176;80.9314;7
Bang Rakam;;Thailandia;16.7585;100.1174;19
Helensvale;;Australia;-27.9183;153.3328;51
Cafayate;;Argentina;-26.0729;-65.9777;189
Sabana Grande de Boyá;;Repubblica Dominicana;18.9450;-69.7933;66
Devizes;;Regno Unito;51.3508;-1.9942;16
Konārka;;India;19.8902;86.0976;7
La Magdalena Tlaltelulco;;Messico;19.2829;-98.1961;9
Northallerton;;Regno Unito;54.3390;-1.4324;16
Bua Yai;;Thailandia;15.5855;102.4259;19
Boden;;Svezia;65.8252;21.6886;94
Macatuba;;Brasile;-22.5022;-48.7114;8
Leaside-Bennington;;Canada;43.7038;-79.3661;49
Gandevi;;India;20.8121;72.9981;7
Fairview Heights;;Stati Uniti;38.5889;-89.9904;54
Tiwi;;Filippine;13.4585;123.6805;45
Tuchkovo;;Russia;55.6011;36.4681;10
Huckarde;;Germania;51.5321;7.4151;42
Sawang Daen Din;;Thailandia;17.4753;103.4575;19
Bouguenais;;Francia;47.1794;-1.6247;69
San Carlos Park;;Stati Uniti;26.4673;-81.8015;17
Āchāripallam Vāniyakudi;;India;8.1743;77.3849;7
Mwandiga;;Tanzania;-4.8300;29.6581;30
Peralassery;;India;11.8322;75.4825;7
Salinas de Hidalgo;;Messico;22.6279;-101.7142;9
Obrenovac;;Serbia;44.6549;20.2002;110
Dongjiang;;Cina;33.3792;104.9507;1
Saint Ives;;Regno Unito;52.3325;-0.0766;16
Bara Uchāna;;India;29.4675;76.1780;7
Awendo;;Kenya;-0.9071;34.5290;35
Lede;;Belgio;50.9663;3.9859;131
Liang;;Brunei;4.6775;114.4959;274
Saoula;;Algeria;36.7046;3.0246;61
Tin Wan;;Hong Kong;22.2511;114.1473;23
Yecapixtla;;Messico;18.8833;-98.8650;9
Kāmākhyānagar;;India;20.9338;85.5449;7
Arkalgūd;;India;12.7617;76.0603;7
Nanaku;;Giappone;40.4009;141.2727;13
Longfield;;Regno Unito;51.3969;0.3021;16
Budhni;;India;22.7866;77.6811;7
Danilov;;Russia;58.1908;40.1708;10
Årsta;;Svezia;59.2978;18.0514;94
Zeramedine;;Tunisia;35.5752;10.7346;158
Oshmyany;;Bielorussia;54.4181;25.9373;82
Villanueva de la Cañada;;Spagna;40.4469;-4.0043;43
Pinarāyi;;India;11.8049;75.4810;7
Qormi;;Malta;35.8760;14.4720;293
New Milford;;Stati Uniti;40.9351;-74.0190;17
Zhuzilin;;Cina;22.5381;114.0150;1
Pailitas;;Colombia;8.9567;-73.6238;22
South Ruislip;;Regno Unito;51.5552;-0.4087;16
Bet She’an;;Israele;32.4966;35.4965;135
Vasil’yevo;;Russia;55.8301;48.7173;10
Busolwe;;Uganda;0.8501;33.9262;86
Nyamunuka;;Uganda;-0.8349;30.0922;86
Druzhba;;Uzbekistan;41.2222;61.3067;178
Ehen Hudag;;Cina;39.2107;101.6690;1
Nyon;;Svizzera;46.3832;6.2396;205
North Attleborough Center;;Stati Uniti;41.9726;-71.3247;17
Mitcham;;Australia;-37.8167;145.2000;29
Santo Antônio do Leverger;;Brasile;-15.8656;-56.0767;177
Kukmor;;Russia;56.1865;50.8940;10
Country Club Hills;;Stati Uniti;41.5681;-87.7203;54
Wang Tau Hom Estate;;Hong Kong;22.3401;114.1867;23
Ma'rib;;Yemen;15.4625;45.3258;77
Mocha;;Yemen;13.3181;43.2499;77
Sasazuka;;Giappone;35.6755;139.6666;13
Jędrzejów;;Polonia;50.6394;20.3045;84
Saalfelden am Steinernen Meer;;Austria;47.4268;12.8480;85
Sierre;;Svizzera;46.2919;7.5356;205
Baitu;;Cina;30.5972;108.8114;1
Verneuil-sur-Seine;;Francia;48.9739;1.9648;69
Verrières-le-Buisson;;Francia;48.7456;2.2680;69
Pāchchal;;India;12.5112;78.5552;7
Navalpattu;;India;10.7505;78.7763;7
Lemont;;Stati Uniti;41.6736;-88.0017;54
Sartell;;Stati Uniti;45.6216;-94.2069;54
Parkwood Manor;;Stati Uniti;40.0934;-74.9680;17
São Paulo do Potengi;;Brasile;-5.8950;-35.7628;59
Goth Radhan;;Pakistan;27.1985;67.9535;6
Bo Phloi;;Thailandia;14.3252;99.5147;19
Batuco;;Cile;-33.2328;-70.8092;31
Schneeberg;;Germania;50.5947;12.6414;42
Vathirairuppu;;India;9.6353;77.6389;7
Diepholz;;Germania;52.6069;8.3703;42
Dyersburg;;Stati Uniti;36.0345;-89.3856;54
Anjala;;Finlandia;60.6833;26.8333;165
Achkhoy-Martan;;Russia;43.1922;45.2835;10
Solothurn;;Svizzera;47.2079;7.5371;205
Bāwal;;India;28.0718;76.5831;7
Defiance;;Stati Uniti;41.2845;-84.3558;17
Mount Pleasant East;;Canada;43.7049;-79.3849;49
Akkol’;;Kazakistan;53.2962;69.6000;75
El Harhoura;;Marocco;33.9448;-6.9311;41
Belyy Yar;;Russia;61.2649;73.2410;97
Beltsville;;Stati Uniti;39.0348;-76.9075;17
Hanumana;;India;24.7789;82.0960;7
Vatomandry;;Madagascar;-19.3302;48.9779;104
Holzkirchen;;Germania;47.8766;11.7018;42
Fót;;Ungheria;47.6177;19.1887;83
Urziceni;;Romania;44.7167;26.6333;81
Porathissery;;India;10.3764;76.2015;7
Kwun Tong;;Hong Kong;22.3118;114.2218;23
Thaba-Tseka;;Lesotho;-29.5220;28.6084;213
Amaliáda;;Grecia;37.7984;21.3507;162
Plavsk;;Russia;53.7084;37.2946;10
Sainte-Catherine;;Canada;45.4001;-73.5825;49
Floreşti;;Moldavia;47.8917;28.2934;170
Vallam;;India;10.7199;79.0598;7
Brighton East;;Australia;-37.9023;145.0173;29
Young;;Uruguay;-32.6984;-57.6269;111
Fudong;;Cina;23.1232;100.0001;1
Lixin;;Cina;34.9122;105.0806;1
Āmta;;India;22.5834;88.0104;7
Serinyol;;Turchia;36.3614;36.2136;3
Centralia;;Stati Uniti;46.7162;-122.9543;39
Pontivy;;Francia;48.0684;-2.9665;69
Zaragoza;;Messico;19.7710;-97.5551;9
Caledon;;Sudafrica;-34.2300;19.4265;15
Pitimbu;;Brasile;-7.4706;-34.8086;59
Chalmette;;Stati Uniti;29.9430;-89.9654;54
Vāda;;India;19.6535;73.1481;7
Puerto Deseado;;Argentina;-47.7513;-65.8967;263
Kadod;;India;21.2172;73.2197;7
La Providencia Siglo XXI;;Messico;20.0642;-98.7172;9
Shorewood;;Stati Uniti;41.5200;-88.2017;54
Wādī 'Utbah;;Libia;26.0950;13.5574;108
Baia Sprie;;Romania;47.6619;23.6922;81
Valavanur;;India;11.9209;79.5824;7
Khapat;;India;21.6541;69.6126;7
Água Clara;;Brasile;-20.4481;-52.8781;138
Lillerød;;Danimarca;55.8750;12.3458;119
Bābai;;India;22.7026;77.9349;7
Le Vésinet;;Francia;48.8928;2.1331;69
Togoshi;;Giappone;35.6114;139.7174;13
Nerang;;Australia;-27.9894;153.3363;51
Rochford;;Regno Unito;51.5820;0.7067;16
High Blantyre;;Regno Unito;55.7844;-4.1001;16
Zhaoxing;;Cina;25.9108;109.1764;1
Plumstead;;Regno Unito;51.4833;0.0833;16
Harsūd;;India;22.0995;76.7342;7
Barra de Santo Antônio;;Brasile;-9.4047;-35.5072;128
Mizdah;;Libia;31.4493;12.9853;108
Greenfield Park;;Canada;45.4865;-73.4622;49
Korgan;;Turchia;40.8247;37.3467;3
Bousso;;Ciad;10.4847;16.7108;103
Andada;;India;21.6559;73.0215;7
Shimobuchi;;Giappone;34.3862;135.7871;13
Bluffton;;Stati Uniti;32.2371;-80.8604;17
Beri Khās;;India;28.7015;76.5771;7
Chelak;;Uzbekistan;39.9200;66.8623;178
Hermsdorf;;Germania;52.6142;13.3059;42
Boguszów-Gorce;;Polonia;50.7551;16.2049;84
Sallanches;;Francia;45.9442;6.6316;69
Moussadou;;Guinea;8.7667;-8.6167;78
Dera Māndi;;India;28.4360;77.1760;7
Laoang;;Filippine;12.5698;125.0141;45
Tifton;;Stati Uniti;31.4505;-83.5085;17
Scarborough Village;;Canada;43.7390;-79.2212;49
Cobham;;Regno Unito;51.3300;-0.4113;16
Bytów;;Polonia;54.1706;17.4919;84
Linhe;;Cina;38.3214;106.3680;1
Gryfice;;Polonia;53.9165;15.2003;84
Cham;;Svizzera;47.1821;8.4636;205
Przasnysz;;Polonia;53.0191;20.8803;84
Bad Langensalza;;Germania;51.1077;10.6460;42
Vári;;Grecia;37.8332;23.8031;162
Granville;;Australia;-33.8406;151.0075;27
Marienberg;;Germania;50.6505;13.1612;42
Hale;;Regno Unito;53.3783;-2.3327;16
Ellinikó;;Grecia;37.8901;23.7441;162
Mungaa;;Tanzania;-4.9667;34.8833;30
Chanaje;;India;18.8613;72.9526;7
Nipomo;;Stati Uniti;35.0427;-120.4760;39
Brocklehurst;;Canada;50.7082;-120.4134;164
Media Luna;;Cuba;20.1421;-77.4359;68
Abreus;;Cuba;22.2778;-80.5689;68
Korrewegwijk;;Paesi Bassi;53.2323;6.5680;142
Cabeceiras de Basto;;Portogallo;41.5143;-7.9894;190
Bản Na Hỷ;;Vietnam;19.5636;104.5346;5
Sāmbūrvadakara;;India;8.9986;77.3876;7
Qaşr Khiyār;;Libia;32.6968;13.8463;108
Cucuyagua;;Honduras;14.6478;-88.8739;143
Montivilliers;;Francia;49.5452;0.1877;69
Isogo;;Giappone;35.4082;139.6191;13
Lakinsk;;Russia;56.0193;39.9485;10
Saint Pierre;;Mauritius;-20.2215;57.5343;246
Nowogard;;Polonia;53.6744;15.1163;84
Bracken Ridge;;Australia;-27.3171;153.0310;51
Penrith;;Regno Unito;54.6658;-2.7576;16
Thorapadi;;India;12.8915;79.1238;7
Ozumba de Alzate;;Messico;19.0369;-98.7952;9
Atalaya;;Peru;-10.7307;-73.7587;21
Pacho;;Colombia;5.1328;-74.1598;22
North Decatur;;Stati Uniti;33.7904;-84.3060;17
Türkmengala;;Turkmenistan;37.4247;62.3382;129
Vilshofen;;Germania;48.6270;13.1922;42
Tōbetsu;;Giappone;43.2169;141.5169;13
Brixham;;Regno Unito;50.3943;-3.5158;16
Morganton;;Stati Uniti;35.7454;-81.6848;17
Kam Ying;;Hong Kong;22.4229;114.2366;23
Karingal;;India;8.2363;77.2426;7
Santa Rosa Treinta;;Messico;18.7018;-99.1824;9
Nal Khera;;India;23.8360;76.2432;7
Frohnau;;Germania;52.6334;13.2902;42
Az Zuwāydah;;Palestina;31.4395;34.3805;207
Heidenau;;Germania;50.9722;13.8674;42
Buckingham;;Canada;45.5856;-75.4208;49
Piriyāpatna;;India;12.3350;76.1007;7
Merelbeke;;Belgio;50.9945;3.7462;131
Touagui;;Costa d'Avorio;5.4310;-6.5595;26
Domont;;Francia;49.0278;2.3264;69
Los Reyes de Juárez;;Messico;18.9492;-97.8038;9
Mount Druitt;;Australia;-33.7667;150.8167;27
Bobingen;;Germania;48.2709;10.8339;42
Nohsa;;India;25.5653;85.0560;7
Jask;;Iran;25.6453;57.7755;25
Puerto López;;Colombia;4.0991;-72.9565;22
São Vicente Férrer;;Brasile;-7.5911;-35.4914;87
Nambingué;;Costa d'Avorio;10.0500;-5.3378;26
Poronaysk;;Russia;49.2204;143.0912;238
Phaphūnd;;India;26.5989;79.4644;7
Shpola;;Ucraina;49.0129;31.3926;47
Mulanje;;Malawi;-16.0316;35.5000;124
Kampung Teluk Kemang;;Malesia;2.4615;101.8595;101
Sarangpore;;India;21.6359;73.0475;7
Nabunturan;;Filippine;7.6078;125.9664;45
Alvarães;;Brasile;-3.2208;-64.8042;64
Babrāla;;India;28.2642;78.4056;7
Denville;;Stati Uniti;40.8923;-74.4774;17
Barrington;;Stati Uniti;41.7407;-71.3087;17
Ilanskiy;;Russia;56.2354;96.0667;125
Ushibukamachi;;Giappone;32.2014;130.0217;13
Diourouzon;;Costa d'Avorio;6.8892;-7.5195;26
Vīrnūr;;India;11.8443;77.8473;7
Kumla;;Svezia;59.1277;15.1434;94
Losheim;;Germania;49.5099;6.7455;42
Phoenixville;;Stati Uniti;40.1304;-75.5149;17
Mercedes;;Stati Uniti;26.1498;-97.9136;54
Ajaigarh;;India;24.8988;80.2592;7
Center Point;;Stati Uniti;33.6457;-86.6836;54
San Lorenzo;;Colombia;1.5029;-77.2154;22
Camoapa;;Nicaragua;12.3838;-85.5128;134
Islamgarh;;Pakistan;33.1897;73.8383;6
Baihar;;India;22.1013;80.5497;7
Navarro;;Argentina;-35.0059;-59.2783;48
Malīhābād;;India;26.9222;80.7108;7
Péruwelz;;Belgio;50.5082;3.5937;131
Araçagi;;Brasile;-6.8531;-35.3811;59
Lemay;;Stati Uniti;38.5334;-90.2793;54
Mangueirinha;;Brasile;-25.9411;-52.1756;8
Jhūsi;;India;25.4374;81.9055;7
Gennep;;Paesi Bassi;51.6983;5.9736;142
Ürgüp;;Turchia;38.6296;34.9120;3
Fartura;;Brasile;-23.3883;-49.5100;8
Wassenberg;;Germania;51.1001;6.1548;42
Natiaboani;;Burkina Faso;11.6992;0.5061;58
Wolcott;;Stati Uniti;41.6023;-72.9868;17
Itapiranga;;Brasile;-27.1694;-53.7122;8
Trajpar;;India;22.8157;70.8665;7
Suchiapa;;Messico;16.6247;-93.0989;114
Blanquefort;;Francia;44.9106;-0.6376;69
Vammala;;Finlandia;61.3333;22.9000;165
Norcross;;Stati Uniti;33.9412;-84.2135;17
Salitre;;Brasile;-7.2847;-40.4572;59
Río Ceballos;;Argentina;-31.1697;-64.3175;70
Fortim;;Brasile;-4.4519;-37.7972;59
Troutdale;;Stati Uniti;45.5393;-122.3873;39
Maardu;;Estonia;59.4653;24.9822;209
Santa Clara del Mar;;Argentina;-37.8344;-57.5075;48
Pudusseri;;India;10.7582;76.7859;7
Gubin;;Polonia;51.9496;14.7284;84
Oak Grove;;Stati Uniti;45.4168;-122.6401;39
Sun Tin Wai;;Hong Kong;22.3706;114.1870;23
Anáhuac;;Messico;27.2412;-100.1334;179
North Valley Stream;;Stati Uniti;40.6851;-73.7018;17
Aimogasta;;Argentina;-28.5600;-66.8074;241
Whickham;;Regno Unito;54.9456;-1.6764;16
Pattamadai;;India;8.6726;77.5845;7
Cuncolim;;India;15.1773;73.9939;7
Yajalón;;Messico;17.1729;-92.3339;9
Gadouan;;Costa d'Avorio;6.6562;-6.1661;26
Mittweida;;Germania;50.9862;12.9754;42
Bode Saadu;;Nigeria;8.9390;4.7823;4
Roxas;;Filippine;17.1189;121.6201;45
Balezino;;Russia;57.9787;53.0138;118
Minamichita;;Giappone;34.6764;137.0052;13
Thap Than;;Thailandia;15.4606;99.8917;19
Kranzadougou;;Costa d'Avorio;6.4850;-7.2010;26
Pathalgaon;;India;22.5566;83.4635;7
Rijau;;Nigeria;11.1039;5.2556;4
Baliguda;;India;20.1997;83.9094;7
Āsind;;India;25.7342;74.3328;7
Easthampton;;Stati Uniti;42.2668;-72.6690;17
Saffron Walden;;Regno Unito;52.0234;0.2423;16
Ifanadiana;;Madagascar;-21.3000;47.6333;104
Bothell West;;Stati Uniti;47.8053;-122.2406;39
Al Baţţālīyah;;Arabia Saudita;25.4333;49.6333;32
Pacific Pines;;Australia;-27.9399;153.3144;51
Changlong;;Cina;30.3062;107.4130;1
Swift Current;;Canada;50.2834;-107.8013;316
Vāghodia;;India;22.3051;73.4002;7
Getúlio Vargas;;Brasile;-27.8903;-52.2275;8
Venezuela;;Cuba;21.7379;-78.7933;68
Nauen;;Germania;52.6070;12.8737;42
Kanungu;;Uganda;-0.9575;29.7897;86
Gombe;;Uganda;0.2033;32.0881;86
Kiryandongo Refugee Camp;;Uganda;1.9399;32.1660;86
